S.No.,Industries,Name,CMP Rs.,Mar Cap Rs.Cr. ,Debt / Eq,Sales Rs.Cr.,Sales growth %,Sales Qtr Rs.Cr.,Profit growth %,Profit Var 5Yrs %,ROE %,OPM %,EPS 12M Rs.,PEG,P/E,PAT 12M Rs.Cr.,ROCE %,CMP / BV
928,Industrial Products,Nahar Poly,266.55,656.85,0.11,698.64,8.64,172.3,182.98,4.21,5.69,13.47,24.67,-0.48,10.83,60.67,6.46,0.77
929,Industrial Products,Uni Abex Alloy,3317.6,655.22,0.12,197.47,16.66,55.78,17.39,44.24,26.26,23.09,175.65,0.48,18.89,34.69,31.9,4.33
930,Industrial Products,Prakash Pipes,258.25,614.04,0.03,759.86,4.38,180.99,-45.96,27.35,20.5,11.19,22.19,0.55,11.57,53.07,26.83,1.35
931,Industrial Products,Panchmahal Steel,317.95,606.65,0.31,366.1,-8.07,92.63,-129.95,16.04,2.1,2.27,-0.91,,,-1.74,5,3.96
932,Industrial Products,Pyramid Technopl,156.17,574.25,0.54,649.2,22.78,160.82,1.67,36.66,11.16,7.32,7.47,116.17,20.91,27.46,14.03,2.2
933,Industrial Products,Baheti Recycling,551.9,572.24,2.97,582.26,21.35,315.14,79.77,143.43,35.63,7.8,19.54,0.34,28.24,20.26,21.82,8.37
934,Industrial Products,Commerl. Synbags,139.83,550.45,0.64,367.68,22.8,97.44,283.15,4.42,10.26,10.93,6.03,-2.76,22.84,24.1,11.37,3.54
935,Industrial Products,TPL Plastech,70.47,549.69,0.14,380.49,14.78,106.87,19.69,17.36,16.98,11.61,3.34,1,21.08,26.08,19.85,3.61
936,Industrial Products,Suraj,283.35,523.91,0.32,222.89,-20.58,50.19,-81.14,,10,7.81,2.56,,111.23,4.71,12.73,3.81
937,Industrial Products,Orient Ceratech,43.34,516.92,0.16,370.69,13.68,113.55,35.03,,3.54,10.1,1.42,2.8,30.48,16.96,6.17,1.78
938,Industrial Products,Kriti Industries,97.37,513.85,0.46,657.18,-19.06,85.73,-177.7,,-2.42,1.5,-3.37,,,-16.97,6.02,2.35
939,Industrial Products,Creative Graphic,206.4,501.27,0.65,313.92,59.7,175.89,87.49,,29.12,12.76,9.81,0.33,21.04,23.83,25.73,4.21
940,Industrial Products,Inv.& Prec.Cast.,501,501,0.79,172.04,5.66,45.03,28.57,59.53,6.78,13.85,7.47,0.29,67.07,7.47,9.59,5.22
941,Industrial Products,Subam Papers,215.25,500.35,0.68,566.7,9.15,297.41,-9.08,2.9,10.28,9.6,9.58,39.4,22.46,22.28,13.09,1.5
942,Industrial Products,Systematic Inds.,220.1,491.51,0.53,535.51,20.58,253.68,48.75,35.78,25.78,7.18,10.86,0.35,23.93,20.54,20.6,
943,Industrial Products,Euro Panel,201.82,488.49,0.89,423.19,,129.86,,,,9.88,7.52,,23.84,18.43,,3.4
944,Industrial Products,Haldyn Glass,90.07,484.14,0.26,419.59,12.74,115.71,-9.54,14.81,8.88,13.41,3.85,1.49,23.41,20.68,11.54,2.18
945,Industrial Products,Kanpur Plastipa.,199.82,464.21,0.58,689.51,23.88,165.24,984.28,32.97,10.72,8.82,10.27,-1.72,13.53,34.31,11.99,2.05
946,Industrial Products,Neetu Yoshi,117,454.11,0.11,79.53,49.14,44.15,30.65,,51.01,32.65,5.94,0.04,22.68,20.02,46.01,3.67
947,Industrial Products,India Homes,11.27,448.63,3.88,0.03,-104.88,0,23.71,3.75,-47.34,-15466.67,-0.29,,,-11.36,-8.76,20.63
948,Industrial Products,B&B Triplewall,215.1,441.2,1.87,563.59,33.81,146.33,-119.23,,-4.79,11.15,-0.95,,,-1.95,2.98,3.74
949,Industrial Products,Megatherm Indu.,231.45,436.07,0.23,331.61,7.9,159.05,7.13,30.97,16.27,10.9,12.76,0.12,18.14,24.04,21.13,2.84
950,Industrial Products,Rubfila Intl.,80.41,434.07,0,494.66,19.17,128.21,63.17,10.39,9.3,8.03,5.05,-0.89,15.85,27.38,12.63,1.58
951,Industrial Products,Captain Polyplas,72.35,433.58,0.48,318.17,18.05,79.73,25.4,8.4,15.41,11.16,3.53,0.24,21.26,20.39,16.37,2.54
952,Industrial Products,Manaksia,65.91,429.97,0.06,819.84,51.38,189.99,-29.6,-6.23,7.48,5.88,7.68,-0.22,8.25,52.11,11.82,0.68
953,Industrial Products,Dhabriya Poly.,396.3,428.96,0.48,247.45,10.7,66.99,43.9,30.82,19.77,18.23,21.56,0.35,18.38,23.34,20.41,3.76
954,Industrial Products,Simplex Castings,545.05,423.73,0.81,215.63,83.02,55.41,214.64,20.7,33.69,17.15,27.49,0.17,20.98,20.2,24.1,5.22
955,Industrial Products,Magna Electrocas,990.3,419.1,0.09,189.5,18.96,52.33,3.28,28.12,19.38,17.99,51.39,0.44,19.27,21.75,25.07,3.02
956,Industrial Products,Tirupati Forge,34.06,416.49,0.21,125.61,-0.95,39.67,-41.8,94.73,9.99,10.03,0.46,9.42,77.7,5.36,12.37,3.49
957,Industrial Products,Sealmatic India,443.05,400.96,0.04,110.67,42.01,53.63,64.2,26.18,16.73,20.58,17.64,1.05,25.12,15.96,21.99,3.71
958,Industrial Products,Premier Polyfilm,38.28,399.84,0,272.69,3.37,73.6,6.49,33.11,24.45,15.15,2.51,0.4,15.22,26.27,29.86,3.04
959,Industrial Products,JD Cables,175.5,395.77,0.34,250.53,148.47,121.26,383.62,,117.16,13.62,4430,0.06,16.65,22.15,65.58,3.13
960,Industrial Products,DE Nora India,718.7,380.16,0,101.5,32.73,21.84,-85.52,-22.86,1.84,-1.08,4.99,-3.01,143.46,2.65,0.88,3
961,Industrial Products,ANB Metal,297.5,352.09,0.3,162.57,45,87.8,91.95,,45.92,10.78,11.87,0.14,27.46,10.25,29.6,4.12
962,Industrial Products,SKP Bearing,210.35,349.18,0.68,75.83,36.14,39.96,-72.19,,5.86,16.88,3.2,,65.64,5.32,11.96,6.85
963,Industrial Products,Shish Industries,9.07,346.43,0.45,133.44,42.9,29.77,-0.77,,10.36,10.77,0.24,0.8,38.58,8.98,9.88,3.24
964,Industrial Products,Bedmutha Indus.,106.65,340.1,1.52,1229.56,34.36,363.67,-100.15,18.46,18.01,3.32,-0.02,,,-0.05,16.67,2.44
965,Industrial Products,Shera Energy,138,337.26,1.24,1456.58,33.31,780.65,72.92,31.99,13.69,4.77,9.11,0.39,15.15,22.26,17.22,2.02
966,Industrial Products,Geekay Wires,32.2,336.55,0.75,453.28,6.49,124.21,-17.75,40.79,28.48,7.21,3.11,0.18,10.35,32.53,25.36,2.1
967,Industrial Products,Harri. Malayalam,181.54,336.29,0.69,529.82,4.81,134.4,799.06,8.42,9.54,5.27,15.55,-1.02,11.69,28.77,10.95,2.03
968,Industrial Products,Tankup Engi.,633,335.18,1.42,35.21,93.46,21.66,49.02,,29.66,12.04,6.42,0.52,110.26,3.04,21.26,
969,Industrial Products,Shree TirupatiBa,41.11,335.09,0.72,548.37,-14.05,142.65,-31.58,,10.88,7.66,2.33,0.5,17.62,19.02,13.21,1.12
970,Industrial Products,D P Wires,215.75,333.18,0.01,548.57,-30.65,130.05,-52.98,5.97,9.36,2.58,8.9,-2.82,24.14,13.8,12.48,1.32
971,Industrial Products,Suraj Products,288.75,329.17,0.08,297.45,-10.94,58.69,-39.35,32.05,15.29,9.71,14.06,-6.46,20.53,16.03,17.45,2.12
972,Industrial Products,Kisan Mouldings,26.52,316.81,0.16,262.56,6.99,47.45,104.34,15.66,1.66,2.05,0.04,27.47,736.77,0.43,2.3,1.58
973,Industrial Products,Hitech Corp.,184.37,315.31,0.47,601.57,,164.38,,,,11.51,6.52,,25.97,12.14,,1.14
974,Industrial Products,Jay Bee Laminati,139.4,314.59,0.29,433.01,43.47,218.73,-39.14,247.76,24.15,6.99,6.5,0.35,21.46,14.66,32.13,2.08
975,Industrial Products,VMS TMT,63.09,313.27,1.29,770.18,-11.77,183.06,9.5,91.02,24.64,6.12,4.26,0.73,21.24,14.75,13.98,1.35
976,Industrial Products,Supershakti Met.,270,311.18,0,718.49,,328.78,,,,2.25,15.76,,17.14,18.16,,1.11
977,Industrial Products,Kaka Industries,224.05,306.05,0.95,227.22,27.59,124.89,16.74,55.65,22.24,13.25,11.13,0.55,20.13,15.2,19.48,4.18
978,Industrial Products,Aerpace Indus,19.78,304.34,0.5,0,,0,-372.66,,-21.4,,-0.64,,,-9.76,-16.99,6.9
979,Industrial Products,GSM Foils,209.4,295.1,0.24,191.77,227.7,58.14,604.38,,45.66,11.63,10.19,,20.55,14.36,45.64,4.73
980,Industrial Products,Sunlite Recycli.,268.3,291.91,0.31,1882.23,56.98,1122.31,81.55,,36.01,1.79,19.81,,13.55,21.55,36.07,3.93
981,Industrial Products,RDB Rasayans,164.15,290.79,0,118.66,-17.16,34.09,27.76,17.88,13.08,18.57,18.5,1.42,8.87,32.77,17.77,1.25
982,Industrial Products,Ecoline Exim,136,279.01,0.29,277.45,,139.22,,,,9.42,10.43,,14.24,19.6,,1.78
983,Industrial Products,Ahm. Steelcraft,183.75,277.31,0,240.81,525.32,64.68,12400,68.11,18.35,10.74,24.69,0.08,13.87,20,21.44,2.24
984,Industrial Products,Elgi Rubber Co,52.98,265.43,1.83,368.77,-4.22,94.49,-818.18,1.13,-12.23,-0.28,-5.6,,,-30.3,0.47,1.59
985,Industrial Products,Candour Techtex,141.5,265.41,0.73,144.21,-17.14,10.29,-634.78,55.61,2.18,1.47,-1.31,,,-2.46,6.53,6.46
986,Industrial Products,Envirotech Sys.,140,263.06,0.21,57.35,30.82,26.04,43.57,,26.61,34.47,9.15,0.13,15.29,17.2,31.63,3.76
987,Industrial Products,Vibhor Steel,137.94,261.37,1.01,1048.27,4.51,281.76,-5.19,17.74,6.26,3.81,6.56,60.09,21.03,12.43,8.14,1.36
988,Industrial Products,Munish Forge,106.95,257.43,0.9,175.07,10.09,,238.3,,26.52,13.92,8.07,,17.99,14.31,22.37,
989,Industrial Products,Krishca Strapp.,179,254.76,0.76,178.17,48.34,92.55,-4,48.56,16.55,15.78,8.78,0.21,20.41,12.48,20.37,2.33
990,Industrial Products,Kalyani Forge,689.75,251.07,0.99,237.37,0.76,55.67,17.26,26.28,9.77,10.51,20.92,0.79,32.99,7.61,12.33,2.73
991,Industrial Products,Nitin Castings,488.15,250.97,0.09,144.58,-4.28,36.45,-25.28,51.22,13.43,9.59,22.25,0.83,21.94,11.44,17.35,3.04
992,Industrial Products,Agarwal Toughene,137.6,243.2,0.2,78.9,44.3,45.88,76.6,,27.42,34.99,12.16,0.05,11.31,21.5,24.38,2.28
993,Industrial Products,Rudra Global,24.09,241.73,1.73,601.57,13.95,136.44,-52.75,110.31,9.65,5.91,0.77,2.89,30.91,7.82,12.25,1.86
994,Industrial Products,Galaxy Bearings,759.5,241.52,0.25,77.52,-37.3,15.1,-68.21,19.6,13.63,14.13,19.21,40.75,39.53,6.11,16.13,2.25
995,Industrial Products,Shah Metacorp,3.83,241.05,0.21,176.99,14.91,66.77,46.26,22.06,8.72,5.52,0.17,0.56,23.68,10.18,7.63,0.78
996,Industrial Products,Rathi Steel,27.8,240.09,0.26,565.59,20.66,156.3,29.11,18.74,7.67,4.11,0.91,1.16,30.58,7.85,9.9,1.71
997,Industrial Products,Worth Peripheral,148.37,239.01,0.1,292.91,14.69,77.46,7.15,0.18,9.27,10.75,10.85,-2.02,13.99,17.09,13.2,1.28
998,Industrial Products,Panasonic Carbon,497.1,238.6,0,58.94,10.02,17.12,8.13,4.2,12.66,33.36,46.02,1.01,10.8,22.09,17,1.34
999,Industrial Products,Cords Cable,179.81,232.35,0.53,890.04,26.6,225.7,42.17,6.19,8.31,6.2,12.86,0.43,13.98,16.62,16.21,1.22
1000,Industrial Products,Quest Flow,226.95,230.58,0.24,63.81,-12.4,26.22,-41.11,,9.89,18.38,,,37.62,6.13,12.82,
1001,Industrial Products,Gayatri Rubbers,389.95,223.75,0.39,35.58,30.47,17.31,89.64,,22.45,18.58,7.34,,53.15,4.21,31.91,13.36
1002,Industrial Products,Shubhshree Bio.,418,219.12,0.28,162.66,,96.05,,,,6.54,15.43,,27.08,8.09,,6.39
1003,Industrial Products,Visaman Global,112.3,217.54,0.99,237.44,-16.13,109.16,80.49,65.96,10.8,4.75,2.08,1.89,58.79,3.7,9.83,3.08
1004,Industrial Products,Kritika Wires,7.96,211.96,0.4,804.57,45.57,179.63,-17.84,48.35,11.33,1.34,0.3,0.62,22.34,9.49,15.11,2.19
1005,Industrial Products,Emmbi Industries,110.51,211.21,0.84,436.73,11.98,122.16,-20.2,-14.69,3.7,9.5,4.26,-0.88,26.2,8.06,8.03,1.08
1006,Industrial Products,Aluwind Infra,85,211.2,0.36,128.23,46.5,64.46,79.77,68.1,18.8,12.06,4.4,0.18,19.32,10.93,21.7,3.26
1007,Industrial Products,P S Raj Steels,279,210.31,0.04,257.74,-10.57,130.58,16.88,,15.53,4.67,9.95,0.97,28.04,7.5,19.3,3.05
1008,Industrial Products,HCP Plastene,193.55,206.61,2.96,565.1,49.46,197.7,374.18,,17.66,7.35,13.59,0.19,14.24,14.51,13.23,3.05
1009,Industrial Products,Prime Cable Ind.,109.9,201.39,0.84,140.84,70.92,90.71,310.38,,69.25,10.6,5.46,0.13,19.13,7.51,30.49,3.73
1010,Industrial Products,Century Extrus.,25.33,200.73,0.86,437.14,10.48,109.66,31.62,21.85,12.74,6.31,1.28,1.13,19.6,10.24,18.3,2.3
1011,Industrial Products,Rajputana Indu.,89,197.72,0.74,628.03,42.39,332.87,43.43,,17.09,3.61,4.33,0.44,20.57,9.61,18.08,2.84
1012,Industrial Products,Aeroflex Neu,75.99,194.95,0.27,130.44,7.47,34.52,104.17,-7.79,0.24,2.31,0.57,-2.08,132.62,1.47,3.42,1.86
1013,Industrial Products,GLEN Industries,81,194.9,0.84,166.04,18.83,95.56,114,,36.35,24.24,10.37,0.16,10.92,18.04,20.42,1.41
1014,Industrial Products,Incredible Indus,41.8,191.39,0.12,823.98,10.59,212.13,82.38,65.29,8.97,2.86,3.01,0.26,13.59,14.08,9.73,1.3
1015,Industrial Products,Captain Pipes,12.45,191.29,0.71,75.7,,17.28,,,,10.62,0.57,,20.72,8.76,,4.08
1016,Industrial Products,Purv Flexi,91,190.95,1.46,558.52,88.48,337.06,-2.81,,7.93,0.9,4.47,0.45,20.21,9.45,11.29,1.33
1017,Industrial Products,Barflex Polyfilm,75.7,187.35,0.07,99.68,-11.5,51.06,-42.08,,10.12,8.62,4.84,21.41,15.63,11.99,13.34,1.98
1018,Industrial Products,Tainwala Chem.,198.19,185.51,0,16.32,39.37,5.41,83.17,1.2,3.31,8.52,7.9,0.51,25.07,7.4,4.24,1.08
1019,Industrial Products,Sh. Bajrang All.,205.3,184.77,0.23,364.4,-35.09,87.4,0.85,18.44,10.25,2.21,40.92,-0.22,5.02,36.83,0.97,0.52
1020,Industrial Products,Mauria Udyog,13.84,184.34,2.71,498.29,39.91,137.91,95.66,,34.02,8.66,2.01,0.08,7.44,24.79,14.25,3.73
1021,Industrial Products,Sharvaya Metals,182.2,182.75,0.22,112.52,57.61,89.97,712.34,,82.28,17.24,16.61,0.05,10.27,12.51,65.49,2.43
1022,Industrial Products,Sampann Utpadan,37.06,181.7,2.18,123.74,59.6,34.84,237.37,10.94,-28.89,9.74,2.47,12.55,47.07,3.86,-1.51,4.53
1023,Industrial Products,Aeron Composites,105.1,178.88,0.44,224.14,-0.61,116.69,18.47,35,19.52,7.71,8.18,0.23,12.85,13.92,21.19,1.65
1024,Industrial Products,Royal Arc Ele.,160.75,178.43,0.07,108.87,1.98,52.84,-21.37,51.38,16.45,15.29,9.17,0.26,16.91,10.55,22.18,2.35
1025,Industrial Products,Rajas. Tube Mfg,39.53,178.19,0.07,38.98,-58.66,0.04,-171.05,16.69,5.75,1.31,-0.06,,,-0.27,11.1,23.2
1026,Industrial Products,Plaza Wires,40.05,175.4,0.27,263.17,33.12,74.71,83.84,-6.6,2.36,3.74,0.83,-2.21,48.19,3.64,4.41,1.41
1027,Industrial Products,National Plastic,283.5,172.32,1.04,318.11,9.8,88.86,6.14,31.2,19.1,8.06,15.37,0.53,18.45,9.34,17.24,3.11
1028,Industrial Products,Ecoplast,498.8,172.31,0.04,135.9,14.38,35.73,-7.85,19.17,14.55,9.39,24.72,0.21,20.96,8.22,20.15,2.2
1029,Industrial Products,Hind.Adhesive,335.65,171.86,0.82,268.58,-7.53,65.87,14.86,18.06,17.99,14.47,35.49,1.47,9.46,18.16,17.25,1.68
1030,Industrial Products,Rappid Valves,331,171.85,0.28,61.33,25.47,28.82,23.16,,22.95,17.72,13.52,0.14,24.48,7.02,24.31,3.54
1031,Industrial Products,Ameenji Rubber,151.25,170.61,1.85,94.05,12.85,42.7,98.96,,54.28,20.2,9.28,0.19,17.22,7.68,32.38,
1032,Industrial Products,Sharp Chucks and,146.75,168.9,1.32,242.36,0.58,132.65,9.59,21.57,10.95,12.82,7.85,0.91,18.7,9.03,13.06,1.89
1033,Industrial Products,National Fitting,185.05,168.08,0.04,88.53,22.91,23.64,107.57,36.71,9.12,13.08,22.01,0.23,18.57,9.05,10.04,1.99
1034,Industrial Products,Gabriel Pet,298,166.83,0.14,79.91,422.29,54.55,360.26,,5.09,5.96,6.41,0.19,46.47,3.59,7.62,3.1
1035,Industrial Products,W H Brady,649.75,165.69,0.11,94.32,-9.43,16.81,-49.24,13.99,12.18,9.14,68.78,1.09,30.22,5.48,12.86,1.94
1036,Industrial Products,Bright Brothers,285.45,162.13,0.82,364.67,24.62,98.97,81.14,,11.51,7.96,14.03,0.54,20.34,7.97,16.18,2.03
1037,Industrial Products,Shri Techtex,64.5,160.93,0.11,79.73,6.75,36.99,-11.03,26.31,15.61,20.63,5.24,0.62,12.31,13.07,21.64,1.54
1038,Industrial Products,Classic Electrod,88,158.09,0.36,222.41,8.27,122.16,2.39,45.72,29.39,10.12,7.77,0.12,13.2,11.98,22.3,1.79
1039,Industrial Products,Siyaram Recycli.,72.49,157.95,0.82,477.74,7.7,211.85,-9.03,,14.34,4.68,4.58,0.24,15.84,9.97,16.62,1.22
1040,Industrial Products,Shah Alloys,77.54,155.25,,108.97,-76.2,2.96,30.23,11.33,-1108.43,-0.15,0.67,,,-14.68,-25.75,
1041,Industrial Products,B. D. Industries,108.95,154.82,0.14,82.38,51.85,47.83,139.31,,43.89,17.31,7.6,0.14,20.34,7.61,45.54,2.32
1042,Industrial Products,Kanishk Steel,54.22,154.2,0.26,382.77,5.26,94.92,4743.48,-12.19,1.04,2.91,3.76,-0.22,14.44,10.68,5.52,1.41
1043,Industrial Products,Bansal Roofing,116.9,154.11,0.05,126.19,39.5,34.09,155.03,19.33,18.24,9.45,5.76,1.69,20.28,7.6,22.39,4.37
1044,Industrial Products,Baroda Extrusion,7.81,151.82,0.28,172.59,31.54,44.2,491.06,16.85,,3.37,1.43,1.2,31.56,4.81,23.98,7.7
1045,Industrial Products,Texmo Pipes,51.24,149.14,0.29,376.7,-3.47,63.05,181.3,33.33,9.38,8.23,6.3,0.75,8.11,18.4,8.92,0.67
1046,Industrial Products,Bhadora Indust.,79.85,148.52,0.13,111.27,35.21,46.93,117.54,,69.41,14.41,6.95,0.07,14.62,10.16,57.48,1.97
1047,Industrial Products,Expo Engineering,64.33,146.65,0.82,97.99,7.92,15,282.41,54.61,11.99,9.25,1.81,0.48,35.51,4.13,12.84,3.74
1048,Industrial Products,Krishanveer Forg,133.85,146.43,0,82.6,-9.54,20.98,18.76,4.3,13.84,11.78,5.96,1.55,22.46,6.52,20.04,3.37
1049,Industrial Products,Caprihans India,99.75,145.87,1.76,732.52,0.57,173.2,13.92,,-18.92,3.43,-38.59,,,-58.2,0.78,0.37
1050,Industrial Products,Kaira Can,1579.1,145.61,0.07,244.63,10.34,55.74,34.24,-3.32,4.32,3.35,42.95,-1.31,36.77,3.96,5.94,1.63
1051,Industrial Products,Master Component,362,144.8,0.28,61.44,94.86,36.77,69.76,25.25,15.62,14.42,20.15,0.42,25.54,5.67,20.16,4.44
1052,Industrial Products,Remi Edelstahl,131.6,144.53,0.67,143.7,16.26,33.45,-19.42,82.61,5.9,5.11,2.27,0.96,58.04,2.49,7.63,3.06
1053,Industrial Products,Shilp Gravures,231.1,142.13,0.08,95.42,7.09,25.88,-73.15,-1.92,1.7,9.77,4.6,-1.52,50.22,2.83,2.28,1.38
1054,Industrial Products,Gujarat Intrux,411.05,141.21,0,62.75,2.95,16.37,11.9,17.5,16.56,20.51,28.73,0.28,14.31,9.87,22.05,2.08
1055,Industrial Products,Latteys Industri,24.07,138.39,0.37,85.88,25.89,20.49,27.1,33.3,9.35,4.86,0.34,3.4,70.25,1.97,12.91,6.42
1056,Industrial Products,Samrat Forgings,273.4,136.7,2.31,197.82,17.3,51.8,-4.09,163.18,14.77,8.25,7.5,2.95,36.45,3.75,11.88,3.53
1057,Industrial Products,Sarthak Metals,99.14,135.96,0.02,174.61,-24.83,36.31,-34.8,-2.44,3.48,3.91,2.71,-0.8,36.65,3.71,5.84,1.12
1058,Industrial Products,KVS Castings,72,135.03,0.53,50.11,-7.34,23.91,12.56,,22.02,18.92,4.81,0.23,17.47,6.63,27.96,
1059,Industrial Products,Rajshree Polypac,18.16,134.83,0.67,331.7,10.14,86.43,-1.41,9.22,8.9,11.88,1.89,0.66,9.63,14,11.01,0.75
1060,Industrial Products,Mitsu Chem Plast,98.05,133.13,0.62,348.63,9.95,92.42,-0.36,12.36,8.17,7.06,6.05,-1.15,16.22,8.21,10.41,1.33
1061,Industrial Products,United Heat,69.7,132.45,0.3,59.85,-12.42,21.44,-54.64,26.44,13.42,12.5,1.62,0.9,43,3.08,15.69,2.23
1062,Industrial Products,Surani Steel Tub,85.5,132.17,0,165.15,-17.96,50.94,0.68,,1.12,-0.12,0.92,,44.35,2.98,1.91,1.07
1063,Industrial Products,Parmeshwar Metal,86.25,132.02,0.21,1596.63,34.51,845.24,49.48,36.58,20.31,1.33,10.29,0.49,8.39,15.74,23.91,1.68
1064,Industrial Products,Synthiko Foils,1510.65,131.43,0,14.49,-40.91,0,-163.83,-12.2,3.91,-2.76,24.67,,,-0.3,6.68,15.85
1065,Industrial Products,DCG Cables,71.95,130.58,0.54,140.42,30.09,72.44,2.12,229.43,15.03,15.13,5.05,0.08,14.24,9.17,17.15,1.54
1066,Industrial Products,Rex Pipes&Cables,138,130.42,0.85,120.6,-19.35,60.69,42.97,46.03,15.25,9.15,5.81,0.59,23.76,5.49,16.14,3.39
1067,Industrial Products,Bisil Plast,2.41,130.22,0,20,592.04,20,1160,41.88,13.51,6.65,0.03,0.72,68.9,1.89,20.72,43.99
1068,Industrial Products,Mangalam Alloys,51.8,127.87,1.19,452.66,25.15,218.78,277.66,15.56,9.74,14.85,9.79,0.14,5.29,24.17,15.73,0.83
1069,Industrial Products,Beardsell,32.05,126.4,0.36,276.88,8.25,71.01,13.9,51.02,12.91,7.95,2.37,0.27,13.53,9.34,15.56,1.47
1070,Industrial Products,Madhav Copper,46.27,125.59,0.87,171.72,119.39,51.14,-35.26,3.63,10.88,3.95,1.28,0.69,36.19,3.47,8.5,2.7
1071,Industrial Products,De Neers Tools,144.25,124.15,0.77,142.5,18.83,67.04,36.82,,32.56,19.76,20.51,0.13,7.03,17.65,21.94,1.52
1072,Industrial Products,Hind.Tin Works,117.1,121.78,0.42,426,5.87,116.92,-22.04,10.17,5.88,6.46,10.58,-1.73,11.07,11,7.95,0.56
1073,Industrial Products,Maiden Forgings,85.56,121.6,0.87,213.26,-7.15,109.44,-57.25,29.52,8.21,6.75,2.88,0.74,29.66,4.1,11.35,1.55
1074,Industrial Products,Rajnandini Metal,4.34,119.99,0.28,586.29,-51.38,71.16,-188.17,,-3.84,0.14,-0.05,,,-1.49,8.11,2.2
1075,Industrial Products,Cubex Tubings,83.4,118.61,0.53,281.76,29.65,73.7,75.18,72.98,9.18,4.48,5.17,0.4,16.01,7.41,10.91,1.51
1076,Industrial Products,Rungta Irrigatn.,59.48,118.49,0.28,215.29,21.46,44.34,-25.25,51.47,6.91,4.66,2.29,0.37,25.99,4.56,9.95,1.25
1077,Industrial Products,Texel Industries,88.61,117.92,0.41,123.09,26.82,33.21,268.68,-44.83,0.56,10.64,5.87,-0.3,15.1,7.81,9.27,2.72
1078,Industrial Products,Guj. Toolroom,0.84,116.96,0.21,635.7,-27.45,14.51,-64.34,,26,5.78,0.43,,3.51,33.29,23.96,0.36
1079,Industrial Products,WOL 3D India,178.4,115.1,0.07,66.97,21.85,41.46,10.91,,24.04,9.81,10.06,0.2,17.73,6.49,30.11,2.87
1080,Industrial Products,Jyoti Global,58,114.96,0.45,93.48,7.14,50.66,77.26,,33.22,12.64,3.92,0.34,17.21,6.08,23.71,2.28
1081,Industrial Products,Pattech Fitwell,121.8,114.46,0.45,59.28,37.35,35.47,-42.13,,6.18,5.75,1.27,,100.4,1.14,9.67,2.94
1082,Industrial Products,B & A Packaging,229.35,113.75,0.08,136.35,2.94,40.8,-30.34,5.36,12.55,8.94,16.71,5.42,13.72,8.29,17.55,1.31
1083,Industrial Products,Swadeshi Inds,105.08,113.68,0.01,29.46,221.26,10.22,2062.5,37.04,6.04,6.42,1.45,1.94,72.41,1.57,6.86,12.12
1084,Industrial Products,Gabriel Pet,298,166.83,0.14,79.91,422.29,54.55,360.26,,5.09,5.96,6.41,0.19,46.47,3.59,7.62,3.1
1085,Industrial Products,W H Brady,649.75,165.69,0.11,94.32,-9.43,16.81,-49.24,13.99,12.18,9.14,68.78,1.09,30.22,5.48,12.86,1.94
1086,Industrial Products,Bright Brothers,285.45,162.13,0.82,364.67,24.62,98.97,81.14,,11.51,7.96,14.03,0.54,20.34,7.97,16.18,2.03
1087,Industrial Products,Shri Techtex,64.5,160.93,0.11,79.73,6.75,36.99,-11.03,26.31,15.61,20.63,5.24,0.62,12.31,13.07,21.64,1.54
1088,Industrial Products,Classic Electrod,88,158.09,0.36,222.41,8.27,122.16,2.39,45.72,29.39,10.12,7.77,0.12,13.2,11.98,22.3,1.79
1089,Industrial Products,Siyaram Recycli.,72.49,157.95,0.82,477.74,7.7,211.85,-9.03,,14.34,4.68,4.58,0.24,15.84,9.97,16.62,1.22
1090,Industrial Products,Shah Alloys,77.54,155.25,,108.97,-76.2,2.96,30.23,11.33,-1108.43,-0.15,0.67,,,-14.68,-25.75,
1091,Industrial Products,B. D. Industries,108.95,154.82,0.14,82.38,51.85,47.83,139.31,,43.89,17.31,7.6,0.14,20.34,7.61,45.54,2.32
1092,Industrial Products,Kanishk Steel,54.22,154.2,0.26,382.77,5.26,94.92,4743.48,-12.19,1.04,2.91,3.76,-0.22,14.44,10.68,5.52,1.41
1093,Industrial Products,Bansal Roofing,116.9,154.11,0.05,126.19,39.5,34.09,155.03,19.33,18.24,9.45,5.76,1.69,20.28,7.6,22.39,4.37
1094,Industrial Products,Baroda Extrusion,7.81,151.82,0.28,172.59,31.54,44.2,491.06,16.85,,3.37,1.43,1.2,31.56,4.81,23.98,7.7
1095,Industrial Products,Texmo Pipes,51.24,149.14,0.29,376.7,-3.47,63.05,181.3,33.33,9.38,8.23,6.3,0.75,8.11,18.4,8.92,0.67
1096,Industrial Products,Bhadora Indust.,79.85,148.52,0.13,111.27,35.21,46.93,117.54,,69.41,14.41,6.95,0.07,14.62,10.16,57.48,1.97
1097,Industrial Products,Expo Engineering,64.33,146.65,0.82,97.99,7.92,15,282.41,54.61,11.99,9.25,1.81,0.48,35.51,4.13,12.84,3.74
1098,Industrial Products,Krishanveer Forg,133.85,146.43,0,82.6,-9.54,20.98,18.76,4.3,13.84,11.78,5.96,1.55,22.46,6.52,20.04,3.37
1099,Industrial Products,Caprihans India,99.75,145.87,1.76,732.52,0.57,173.2,13.92,,-18.92,3.43,-38.59,,,-58.2,0.78,0.37
